id,historical_games
13918,8 6003 172 3468 5688 7495 5937 938 157 6633 7425 817 2263 990 375 4221 596 1430 57 1492 363 1061 2717 601
13919,83 1347 1922 1178 1019 12 29 125 8
13921,1215 2019 5 1 304
13927,47 5 309 182 52 349 17 8 99 242 147 6850
13935,17 5139 84 26 38 319
13937,96 21 271 15 158 55
13952,243 5917 19 84 1290 20 1143 3 5 1338 61 37 49
13957,39 968 3591 914 3102 177 191 5875 5356 2838 6125 6338
13967,60 3057 29 550 1433
13969,141 3349 7684 68 4
13971,22 289 54 1 155 582 62 20 120 242
13975,76 3935 184 1092 3702 609 1864 328 206 787 1329 316 2207 387 198 1497 1251 1024 580 196 876 3 25
13997,19 37 797 1033 14 14
14010,277 7473 94 3992 535 125 89 961 1281 62 4383 519 1998 1036 429 714 1403 3110 1200
14012,7 9 10 23 931 272 128 4077 787 1097 206 45 18 18 124 505 916 1061 202 219 1282 356 844
14016,1660 305 310 687 1721 1 4 28 83 960 2290 62 725 339 3 292
14018,490 30 1711 14 14 1983 585 665
14019,173 170 456 857 535 750 39 36 193 350 194 194 50 630 1214 2934
14020,674 1029 178 67 66 2013 104 60
14035,1 15 4296 528 974
14040,650 178 7281 4 792 520
14046,1179 416 28 4844 11
14054,874 870 771 198 363 695 193 2377
14059,1547 3351 103 53 43
14070,288 153 6 6 18
14072,53 1437 1890 32 86 3
14084,19 457 2 58 224 268
14086,1400 19 143 2761 73 8 3837 282 102
14087,504 123 66 390 261 206
14091,82 12 79 135 33 573 478 8
14112,157 67 56 153 52 2021 1166 96
14119,457 47 136 1014 98 252 232 3307 316 208 102 65 396 533 1560 1517 1714 816 1284 213 330 59
14129,11 50 12 18 18 432 104 2350 8 91
14138,13 10 2858 145 1308 98 85 76 1172 971
14146,6 6 502 23 485 264
14150,35 109 238 461 78 1088 348 1669 1348
14152,15 846 744 1638 398 34 113 38
14166,2628 16 5 354 849 21
14176,1728 16 4347 2239 240 88
14183,23 64 6 6 132 70 1585 92 92 772
14194,18 18 1186 326 17 483 413 422
14216,10 7 9 114 2 22 140 348 111 521 120
14222,7 114 9 10 1042
14236,5 397 49 238 18
14238,5796 30 37 43 73 8 2171 234 3 1314 570 1152 205 27 117 21 67
14239,90 5 730 5344 80
14241,17 10 32 451 271 6101 136 279 94 116 2208 656 134 799 65 203 55 2339 35 9 5171
14243,9 596 1854 64 2565 18 18 7393 195 14 14 124 160 231 6 6 66 839 45 841
14255,7 9 114 10 413
14256,101 5688 97 3192 5194 322 6535 35 169 1217 3615 1527 629 826 156 275 844 6612 96 635 1105 496 231 41
14267,36 20 267 418 134 719 537 691 3403 339 1916
14286,107 1461 28 1760 5 19 82 2 243 939
14289,554 55 94 12 17 68 4 20 1589 3094 2830 769 23 1665 8 28 21 25 25
14291,936 6914 103 435 162 109 222 6262 51 251 301 128 4702 59 3737 78 497 1253
14298,6873 975 97 1748 312 5 38
14313,47 5397 136 2216 1341 5935
14317,35 87 214 65 752 156 66 826 104 1044 1355 261 2655 915 1319 536
14325,1 63 81 4 3
14327,29 755 81 50 2
14329,32 430 8 1691 73 1152
14330,184 551 3 53 247 6
14332,154 1858 133 699 85 825
14334,2124 980 1455 35 17 860 547 1256 1923 169
14337,1 88 88 8 1794 120 444 1751
14348,270 408 169 2848 387 457 249
14358,254 891 529 402 3108 54 255 98 78 247 23 157 123 338
14363,486 74 127 5044 137 2368 466 174 39 67 320 4
14370,852 479 87 187 5214 169 5930 346 252 417 183 327 40 94 247 179 2276 683 76 397 35 97 191
14371,307 858 273 2230 4399 4664 278 184 4895 288 3935 496 496 3937 5031 4503 4037
14376,243 19 28 8 3 2128 30 150 11
14378,497 73 15 8 474
14379,3864 266 39 12 5799
14381,77 906 14 14 24 825 23
14392,141 21 2482 651 14 144 269
14394,1 1713 3 466 792 11 15
14400,108 44 567 2635 7528
14403,87 516 595 390 1172
14404,1278 4 548 6 6 643 1714 2526 21 1276 2595 2051 3 95 240 793
14409,27 13 7 61 49 241
14437,11 1211 120 4 9 2 1317
14453,2925 326 298 705 164 3734 502
14465,24 1 174 131 145 455 1350 2298 724 77 1866 692 653
14474,16 23 714 5793 14 14 45 6672
14489,47 113 3421 2744 48
14495,45 1560 1429 710 1023 1759
14496,2857 7679 1081 263 21 2465 8 5066
14497,7 2 808 91 3413
14510,248 1981 2925 3177 305 186 1445 57 154 310
14511,66 187 345 387 536
14525,38 6249 451 581 126 4913
14526,157 35 57 52 32 136 506 36
14532,93 20 155 17 253 67
14539,598 52 127 91 724 224
14546,105 25 25 26 137 21 3128 394 48 4344 432 551 15 136 3934
14563,7 9 114 10 2 674
14571,241 1918 2396 3611 8 242
14575,1861 458 69 113 61 31 108 79
14584,207 289 423 4376 111 700
14593,756 44 296 729 578 1447 130
14601,145 165 139 983 187 2923
14623,31 1 39 21 271 4131 4318 4 756 580 6087 5620 796 3251 858 5630 687 6000
14644,2 3313 2327 3063 7813
14646,8 1968 36 74 400
14648,6 1937 172 1452 809 128 36 24 2 3249 5508 3181 3394 1115
14649,215 701 8 94 1018 57 5 2143 87 73
14663,85 5 4886 1163 729
14679,75 465 21 447 343 137
14689,7 9 13 10 2 88 88 50
14690,3986 71 71 48 5 50 512 92
14695,138 115 4211 98 439
14707,60 137 101 400 36 74 21 75
14708,1 22 21 1261 59
14711,105 3062 82 216 132 814 2424 5622 3529 152 188 1606 336 19 3381 4462 89
14727,1296 96 1655 433 1384 68 1035 56 484 471 3234 15 181 104 105 2904
14732,7 9 13 10 22 304 11 12 74 3819 3568 307 1032 1619 6018 2001 371
14736,472 68 25 25 2526 1712 1056
14745,29 140 5 102 335 285 125 227 160 199 231 33 1094 1863 900
14754,771 193 7166 7456 5034 744 95 2086 315 5834 7186 1115 237 1205 1760 3700
14762,370 83 69 40 895 23 100 272 4100 303 1164 2912 1416 397 1497 1462 840 662 559 473 868 30 78 395 213 306
14765,1415 255 604 127 1033 15 697 394 136
14766,447 453 26 3 113 216 132
14778,6220 335 60 5 117 217 203 175 1311 1323 291 228 1766 1364 142 874
14790,272 5832 8 1964 534 452 40 4387 2086 116 137 45 5156
14801,7 114 133 37 606 32 1331 176 4432 100 35 378 573
14813,323 64 689 122 122 3415 218 4676 388 370 1891
14820,46 4 68 349 34 234 72
14827,169 8 157 548 108
14842,17 236 450 2 159 480 1896 1416 14
14847,214 87 900 57 1074
14851,39 730 31 168 158 181 927 3587 167
14865,891 15 172 2991 282 5318 3830 1131 4463 601 249
14875,313 73 598 3121 30 602 2851 159 1526 163 98
14879,350 2157 7 115 35 3789 56 6206
14886,28 29 62 290 247 312 119 33 582 1298
14887,1 21 223 55 976 75 113 225 121 46 4 181 299 117 402 237 40 555 120 600 533
14897,90 5668 334 107 679 772 721 41
14903,2752 106 112 1277 846 2954 51 190 61 80 200
14904,19 243 31 7389 724
14906,8 17 161 412 58 405 286 175 297 41 5 241 30 335
14916,35 103 275 1102 6169 4210 604 267 411 460
14925,518 20 188 22 323 1331 863 4957 732 164 277
14927,10 1400 901 2697 1069 479
14932,818 132 326 1338 2 478 3919 108
14934,1 3237 208 280 2 53 12 283 58 100
14940,82 668 2536 1576 49 111 263
14948,5 73 522 226 603
14959,5816 1235 531 302 1058 216
14976,3 280 112 21 1 25 25 4 245
14985,1305 26 336 3594 379 298 72 15 1
14992,55 1885 1563 379 4
14996,52 101 46 11 68
15000,1430 3243 4311 38 944
15001,60 111 444 12 16
15002,72 113 3048 59 1293 274
15011,547 402 32 451 468
15013,88 88 188 962 497 11 574
15017,31 399 49 53 2
15022,103 3527 41 645 1150 1 520 1014 3
15034,20 44 84 3 255
15047,1 4 292 176 1487
15048,337 120 128 346 661 138
15051,203 34 252 46 3 147 662 3741 2280 2884 2341 48
15056,7 9 10 50 1274 342 1897 3086 222 100
15058,39 843 231 1003 11
15073,186 85 91 18 18 41
15081,178 1 340 346 32 15
15082,111 543 470 292 266
15090,36 147 1875 51 2 633 130 543 1936 25
15094,47 130 349 135 22 38 16 394 23
15111,74 89 42 12 1 148 50 4692 119 531 223 929
15114,7 9 27 13 10 212
15116,192 634 5015 460 97 56 72
15117,312 14 14 56 1080 58 4348 1037 1302 116
15118,1 42 216 132 2319 111 103 213 785 89 1071 1117 6040
15123,511 376 5777 339 617 3290 611
15139,17 206 480 2078 1230 3600 159 5096 1483 1516 910 7110 7418 1251 1219 23 14 14 3939 70 708 59 98 979 316
15141,4 255 245 6033 5316 3500
15147,110 110 11 12 1995 2687 1332
15160,965 776 94 8 257 622
15165,709 185 3281 442 35 365 4424 592 1937
15187,87 550 3795 4787 8
15201,5136 1 29 162 627 1161 94 38 349 95 1386 140 1777 5417
15207,215 339 68 6 6
15208,43 720 60 154 124 184
15211,16 2 12 146 524 323 1060
15220,41 106 239 77 1826 1650
15234,7 9 27 13 10 3 4416 59
15237,241 381 218 160 231 4571 572 1430 172 57 516 1273 3369 2350 1608 254 1912 989 1634
15238,1002 353 1085 525 15 996 134 431 1364 1744
15244,207 3 35 26 4 235 5595 481 73 8 1165 2086 271 5451 811
15283,32 76 65 41 547 37 650 624 6429 53 1066
15290,280 374 2 24 298
15295,71 71 614 1392 4
15307,11 1279 60 262 559
15317,5 350 435 1777 1931 58 291
15320,2 476 80 1027 213 59 549
15327,146 368 1 210 49 51 3274 129 12
15343,29 285 26 54 180 1205 22 286 17 859 68 134 46 32 5 21 43 28 314 428 181 223 663
15345,3157 59 289 78 291 229 559
15347,68 1984 147 454 420 579 608 92 92 53 43
15360,615 113 71 71 33
15363,22 283 565 5826 3 324 267 62 5776 362 853 100 79
15364,877 2551 1296 33 705 359 1460 4087
15396,1864 23 184 387 14 14 70 122 122 1366 773 1417
15398,8 3411 41 6881 5682 3852 37 39 99 43
15446,2 140 107 47 11 14 14 25 25 18
15447,7 7519 2512 3557 867 1015 1071 1731
15449,907 136 371 241 5 2930 18 882 681 629 52 34 403 1075 845
15454,5 2350 632 70 37 35 1192 5167 139
15462,44 2104 82 19 37 3689 1082 971 372 882 756 8
15467,222 87 260 214 258
15470,20 2 112 674 16
15474,113 38 245 97 1412
15479,7 9 19 208 1 621 216 2 3
15490,42 208 243 954 164 885 482 126
15512,2519 3473 833 532 2621 4618 2464 4 620
15515,94 4820 2703 1555 1502 2207 2948 1379 1067 6 6
15517,15 84 1 2380 73 18
15528,231 4329 2118 47 2344 494 15 4238 2453 2748 62
15534,44 4427 28 2584 224
15536,7 9 114 10 54 36
15552,5 334 53 442 105 1166
15558,825 178 121 830 154 340 215
15564,13 10 7 9 490
15574,372 1517 144 302 763 110
15578,3 141 702 37 1350 812 1099 1134
15582,259 770 1 51 11
15585,380 20 849 89 1 391 503
15588,56 34 3 354 5 786 64 329 55 32 37 3362 980 183 2774 17 117
15590,24 1621 4085 851 101 1818 729 4530 920 1160 712
15591,82 1 24 26 335 1709 694 48 4 1085 56
15593,2 335 6212 4 134
15594,7 9 114 10 1 685 16 223 1437 6092 4211 829 1477 73 3161 769 75 24 555 486 78 1443 1149
15598,16 1 61 62 205 69
15608,5253 3264 46 2863 28 52
15615,222 145 134 46 349 744 230 5614 58 117
15630,107 3473 41 1902 20 35 116 2092
15640,207 93 1563 512 99 3197 838 165 98
15661,1154 36 5398 20 4223 16 61 125
15662,48 537 1399 88 88 262
15665,32 38 1104 215 169 72 202 976 179 36 1844 287 269 220
15679,255 1914 22 2 251 91 115 161 529 54 4
15685,7 9 114 10 26 11 3 4 130 16 12
15690,1 6028 6827 48 12 1391 74 1787 897 782 75 4217 21
15706,449 835 1 5006 28 16 1026 997 329 7673 1107 3718 7796 1145 7185 2472 2239 1574 3960 73 8 6
15709,1356 1014 2113 579 692 74 6684 73 101
15715,117 648 121 22 3130 568 4360 2638 74 2388 103 39 1990 354 5 144 432 51 4 36 1508 5291
15721,412 3 26 28 83 4 56 38 98
15724,19 1130 2862 821 229 21
15726,7 9 13 10 141 89 164 216 15 481 3 208
15734,405 7346 6931 181 132 5267 687 3260 312 198 4676 294 67 69 42 359
15742,208 2153 5457 399 89 1027 59
15747,36 1571 12 1 16
15763,5 75 41 367 131 2 671 174 221
15766,2728 4867 1171 25 25
15786,7 9 27 13 10
15787,88 88 1 22 16 4956
15795,405 5 221 3336 456 1747 43 128 3413 94 192 1092 3166 4877 2011 21 2176 2919 138
15799,4459 169 66 1860 1847 99 345 1478 65 7425 42 2941 7793 160 773 2407 232 7553 1775 1120 949 766 517 74
15801,180 55 85 20 1415 976 15
15802,9 7 12 11 4048 593 398 747 2128 7312 782
15823,140 150 36 43 411 162
15826,2268 196 586 23 1866 1641 3 21 78 352 358 1189 94 618 339 1712 1039 1037 48 2182 1326 153 1633 205 151 1973 2912 1348 395
15830,7 9 27 13 10 2 830 137 1619 1043 351 986 39 12 11
15836,127 185 31 490 174 4214 58 967
15848,128 711 8 47 53 153 433 175 2624
15854,2027 37 22 372 5
15856,1315 1001 34 123 201 862 1607 1768
15857,34 1309 1610 2936 170 453 1370 5609 230 319 183 601
15865,9 27 13 10 237 204
15868,772 1445 87 238 954
15891,82 61 109 55 6
15898,728 1402 576 3164 24 8 7058 32 220 414
15907,7 9 114 2 203 168 3 4 34 1508 908 147 24 215
15909,2074 772 5641 3892 2095 66 2139 7020 1701 444 1016 156 282
15923,2333 25 25 3627 739 583 409 1202 468 11 982 1
15926,109 58 30 628 1948 111 477 522
15955,73 30 3 4849 415
15964,85 1576 34 1912 6 6 67
15968,141 1 63 35 440 1343 1553 2557 754 5627 2173
15983,168 368 2 904 5 5900 81
16001,3 138 4 42 917 11
16005,2507 790 322 1641 235 869 54 18 18 501 123
16013,284 1007 472 200 17 265
16032,5 53 46 84 55 731 835 335 41 204 1132 102 3925 4821 126 3418
16036,405 165 24 37 44
16047,31 20 29 2716 5
16057,1 77 5043 995 130
16070,29 409 3294 1 5 11 1820 2233
16078,623 2355 31 1850 39 134 86 489 465 938 1990 1327 20 4528 22 301 162 1340 2202 267 612 382 626
16094,7507 5 126 23 170 1171 4 1183 37 299 18 6
16102,178 79 49 436 5 524
16107,1991 54 270 29 127 28 332 85 5 1369 2353 603 937 1195 679 2573
16114,56 657 672 1348 2110
16117,428 19 28 924 2676
16123,11 77 3 130 320 75 36 30 291
16127,16 20 1 162 2512 11
16133,1 127 16 1756 11 1478 2180 1282 1780 3393 5280 2150 2257 464 483
16134,9 114 10 7 413 5129 43 158
16136,60 115 33 463 456 124 175 527 18 18 43
16142,3 37 1764 748 4
16153,185 711 611 48 2711 325 18 18 37 3369 4031 1902
16154,65 17 318 195 779 184 2 169 7284 7315 64 371 6637 3549 98 147 662 274 2546 18 18 103 35 2851 101 87 66
16158,5 909 2968 4538 4837 178 1238 2 4 644 2270 3 134 42 2985 1261 362 74
16159,210 4473 1130 471 3724 116 271 121
16163,805 11 26 98 635 120 40 582 220 176 138 128 285
16170,493 42 134 8 54 457 2 24 28 154 748 827 44 67 191
16171,55 71 71 1809 142 1222 1650
16206,493 677 299 37 310 6 6 443 154 17
16214,7 9 10 2 29 1 103
16227,4339 147 2754 6 6 617 287 32 274 1039
16229,20 2 540 4 12
16235,3 4836 4406 680 2771 2234 4278 3073 3991 120 224 354 5271 316 1061 1282 59 4029
16237,1 1031 12 167 3
16250,1618 107 372 951 1574
16252,150 4473 1448 430 3572 336 1749 660 263 1057 1426 92 92 335 144 1835 471 3952 228 223
16254,849 141 20 687 362 115 181 644 686 135 2151 104
16257,7 9 27 13 10 186
16265,1301 1948 1079 81 1284
16287,1110 2019 447 560 95 26 364 99 383 62
16304,3119 6206 1435 1968 387 1376 1342 34 5214 66 2165
16307,498 39 68 560 3723 94 554 1986
16315,117 5 8 656 19 23 86
16329,184 6165 2001 47 417 318 14 14
16330,54 313 8 227 980 155 22 126 888
16332,1561 1710 989 254 2350 979 62 867 8 1912 1608 381 1634 78 820 6236 1007 1349 339 296 148 714 4254 5018 1595 1642 55
16336,702 39 129 69 1134 22 16 31 166 1261 362 154 607 966 58 302 144 746 74 929 1894 1295 1973 44 540 1292 336 5859
16340,68 1 3670 1091 8 12 232 2 71
16343,47 6 6 1632 3124
16347,60 586 2309 3 193
16351,1032 62 732 36 488 1021 962 2432 432 2604
16370,156 379 4529 926 217 198
16376,319 4 3 220 2004
16378,288 184 87 176 1911 458 126
16384,224 2 34 137 26 59 483 257
16385,446 175 102 85 43
16386,7414 4660 4238 1050 1885 189
16390,8 3677 714 1377 106
16392,1386 2866 1693 2873 66 202 602 261 5935 609 750 771 1795 549 25
16393,5 505 2543 1896 923 7552 3855 6 6 49 79 898 652 3875 236 109 106 18
16397,117 15 133 28 230 99
16431,10 7 9 27 13
16442,275 159 505 2543 1102 1050 156 916
16443,3867 1421 4184 2354 616
16448,610 110 110 3 415 32 97
16450,243 141 5 8 93
16460,82 12 513 545 153 468
16465,161 385 1052 17 8 72 185
16474,2 29 167 44 5 6988 1121 14 14 106 1414 317 6474 4443 2448 934
16477,7 9 27 13 10
16480,165 111 1558 25 25
16481,44 2047 660 384 299 1373
16482,1131 35 65 2721 375
16491,446 38 34 2102 624
16505,7 137 86 119 4
16511,8 5457 32 125 305 310 445
16515,3 1167 1 1241 209 4 112 40 28 62 99
16519,3080 1408 454 182 2165 169 2148 187 254 17
16535,86 1158 741 29 405 20 126 8 1530 134 17 628 83 2217 1141 1134 1874 4957 81
16538,46 203 25 25 3 1098 856 68 86 5667 151 40
16548,20 117 1123 73 191
16559,975 268 430 1712 94 97 923 401 1031 220 119
16565,11 104 1970 2559 2466 1 1238 40
16566,63 4 50 152 25 25 1489 335 11 31 1970 6 6 68 1830
16580,626 118 240 158 4825
16581,67 118 61 542 369 20
16593,14 14 55 404 101 2890 684 215 62 134 23 159
16597,6199 1476 1129 2219 2718
16599,148 175 627 117 137
16602,52 77 428 361 2488 4654
16605,2272 34 330 1813 162 91 14 14 23 6 6 2319 991 40 209 73 57 375 1740 1313 35 306 78 552 431 5020 18
16615,587 12 2671 1359 93 2511
16617,22 2138 21 178 74 2200 871 543 148 24 89 5 31
16621,20 343 29 45 255 409 85 1
16624,8 2333 15 560 2659 46 183 95 32 43 69
16625,60 284 29 1533 211 91 1615 1206 1381 1725 373 4768 2998 174 108 2737 6291
16633,707 1063 73 3597 323 134 105 7014 383 4 95 402 52 1343 227 771 572 862 2092 2272 1318 629 3115 3762 1533
16640,2708 2456 40 678 598 5971 2322 283 1791 55 22 4826 4919 5621 1571 775 2506 816 207 1855 2304 252 3576
16642,63 227 631 4 8 400
16643,29 446 1554 5 232 2185 25
16645,250 1 4 21 254
16649,37 19 2336 268 196 44 29 77 2954 590 786 603
16659,21 5 1 19 44 280 690 209 316 913
16660,23 1268 14 14 47 123 4488 206 317 61 652 477 261 57 516 1839 65 5241 160 1023
16693,1164 269 101 43 6619 273 1240 1822 318 591 2
16702,12 7 26 225 73 117 63 171 49 2625 664 1170 1582
16709,7 9 10 114 178 2138 945 2347 1650
16712,784 5 14 14 220
16713,184 762 288 516 651 216 1058 1201 15 180 14
16715,7 9 13 10 27
16722,14 14 274 328 6062 840 288 197 2327 2851 219 275 684 1118 2601 505 1470 1230 64 132 388 352 3 592 5030
16724,69 24 768 940 80 127
16738,380 152 326 101 5424 4672 89 41 307 2380 42 751 6791 584 2221 268 8 1294 67
16740,6 6 8 34 3 25 25
16748,22 23 14 14 18 18 45 1835 3257 64 6
16757,82 886 129 3 191 68 2084 430 1129 364 4182 38 523 955 399 4 5040 5 972 341
16760,715 5453 47 8 4814 7117 159 6562 791 950 49 9 1356 285 124 23
16761,44 2971 1317 687 60 90 20 714 760 199 276 2650 206 98 13 27 1940 2600 4600
16766,16 1 11 72 150 2588 1374 31 556 63 3440 343 1019 155
16772,1762 644 398 511 66
16792,20 414 3 1101 3567 1641 62 83 21 56 252 908 98 1949 411
16793,226 341 574 68 177
16797,9 1103 1299 153 78
16800,628 132 7212 1409 1195 884 503 359 991 2958 107 1244 206 679 1618
16808,527 3049 402 34 86
16811,619 811 1119 2861 171
16822,6 6 136 87 616
16838,70 299 2094 441 961 519 1490 46 217 94 445 474 165 23 6 6 45 18
16846,53 419 8 6020 942 155 6515 148 545 111 2189 3095 213
16854,3 34 570 48 754
16865,24 1049 1326 573 256 675 29
16867,24 1 2512 380 16 12 206 501 59 164 73 95 148 157 843 1016 237 317 762 454 1329 417 5699 541 1127
16894,1842 3584 64 920 51 673 411 1
16901,2342 424 2094 7717 2633 4033 9 6080 3 744 445 92
16903,229 194 194 2526 683 1070 433 177 1482 534 3252 352 6474 425
16912,178 1 141 1401 36 1342 2480 6 6 813
16918,5495 99 479 250 5539 1787 4393 1468 253 817 3316 84 43 8 139 849 1427 66 39
16919,2 630 216 363 148 12 8 203
16921,47 2114 3355 1535 745 2847 5450
16936,714 39 362 63 280 69 3 401 2332 3457 316 147 100 913 274
16937,105 1385 1484 1583 1034 40 51 1189 5178 59 1603 98 206 100 272 559 78 56 1148
16945,556 20 540 5552 225 74 710 228 3144 44 5 2699 1026 1987 70 1
16946,223 418 12 125 1 105 8 28 41 84
16949,146 418 46 565 1392 2012
16958,2 1 16 88 88 12
16963,21 20 251 587 16 1 111 693 155 194 194
16975,26 1070 11 1 759 1946 4 862 40 306 322 247 627 558
16985,1390 2027 250 37 3204
16991,299 431 402 32 511 133 376
16995,21 69 174 52 2389
17012,944 41 337 5522 67 40 77
17019,575 6550 52 1601 632 802 373 641 57 189 315
17021,2 33 14 14 23 514 17 868 278 104 261 78 40
17028,7 9 27 13 10
17030,1880 1337 28 41 3386 252 2416 474 265 257 1269 3287 1012 719 38 627 217 26 3 1984 268 520 11 48
17041,284 310 3080 116 3 56 1365 72 28 1275 26 4
17043,4 31 76 61 1903 406 1980 17 169
17046,29 2781 58 248 413 1877
17059,129 763 74 91 993
17073,158 426 17 15 57 1131 1239 179 2963 249 72 1468 41
17075,888 5 729 690 2325
17077,345 3383 6405 2621 2997 6128 2560 860
17091,149 26 244 836 442 5089 1946 105
17104,12 2 574 2555 1
17110,60 189 1052 113 4330 4631 74 1 40 11 5818 1138 358 130 111 120 477 81 205 226 663 5098 28 1089
17116,4 1 11 298 63 101 79 108
17118,105 1020 62 432 936 180 119 1994 2775 3194 808 205 195 22 32 104 1603 287 21 242 46 64
17121,4935 1409 640 132 2000 445 4 3 1026 32 245 430
17127,295 64 58 431 908 1234 1419 5491 5622 128 743 20 37 24
17132,44 1864 1 16 7347 6 6 272 3593 2916 23 70 1342 66 494 1127
17135,702 1991 2709 77 154 974 1569 788 166 4591 1058
17141,70 1844 128 22 2580 314 341
17142,1 363 432 4638 564 1530 4775
17143,280 1287 221 3169 16 874
17163,682 572 53 5 163
17171,2 1 14 14 11
17183,367 1172 565 502 1017
17184,269 3260 1 2398 4358 38 1375 319 204 235 29
17196,2 338 4289 985 868 780 3142 669
17198,7 9 27 13 10 16 1 1012 1971 11
17204,1879 26 37 180 2521 286 980 2867 643
17212,1677 29 6298 1937 6432 103 5 2067 470 2 5028 2390 49
17213,54 372 1982 326 29 52
17214,5410 160 2342 57 5353 1047 685 66 766 400 76 318 273 561 389 67 1125 1676 250 1069 1256 65 202 601 2609 75
17216,149 1 770 113 48
17220,60 53 457 2146 125
17221,1 1669 741 244 3 2180 2257 35 460 14 14
17234,283 3801 3026 850 257 179 1299 555
17235,312 29 1411 5429 967 162 5798
17237,20 5 1724 44 101 51 3592 1598 2819 379 686 77 11 80
17241,2764 1230 558 23 45
17248,20 37 217 372 5868 3145
17268,280 205 393 3 20 367
17269,1551 17 70 701 2150 5270 64 23 5259 80 3770 100
17271,1 3 11 26 2 3752 73 880
17273,120 3 2 89 16 75 130 81
17274,18 18 205 280 8 1226 3 290 41 528 4272 532
17281,47 82 140 2 1641
17285,7 4924 1534 49 1553 71
17293,68 23 897 1514 396 252
17304,7 9 27 13 10 2
17312,7507 174 112 1401 693
17318,1377 129 4212 2575 6
17320,1600 343 2890 3322 236 430 777 373 172 2337 1466 5615 18 439 52 1059 7196 4313 98 577 6959 450 1083 7814
17321,2327 915 1093 1745 1976 23 45 18 18 195 32 258 1349 2039 1464 3484 546
17322,6398 331 24 6167 510 526
17327,7 9 13 10 1 110
17334,107 17 341 172 534 271 21 660 608
17338,14 14 918 2 952 650 165 78 397 3435 1222 3293 47 1216
